Question,Answer
What time does the course 51451 Fundamentals of Joinery & Furniture Design begin?,01:00PM
What time does the course 51451 Fundamentals of Joinery & Furniture Design end?,03:50PM
What days does the course 51451 Fundamentals of Joinery & Furniture Design meet?,"Tuesday, Thursday"
What is the location of the course 51451 Fundamentals of Joinery & Furniture Design?,"A27B Pittsburgh, Pennsylvania"
What is the building and room number of the course 51451 Fundamentals of Joinery & Furniture Design?,PH
How many units is the course 51451 Fundamentals of Joinery & Furniture Design?,9.0
Who are the instructors of the course 51451 Fundamentals of Joinery & Furniture Design?,Zywica
Is the course 51451 Fundamentals of Joinery & Furniture Design offered in  Fall 2023?,Yes
What is the course number of Design Software Lab?,51625
What is the name of course number 51625?,Design Software Lab
What time does the course 51625 Design Software Lab begin?,09:00AM
What time does the course 51625 Design Software Lab end?,11:50AM
What days does the course 51625 Design Software Lab meet?,Friday
What is the location of the course 51625 Design Software Lab?,"Pittsburgh, Pennsylvania"
What is the building and room number of the course 51625 Design Software Lab?,MM B4
How many units is the course 51625 Design Software Lab?,9.0
Who are the instructors of the course 51625 Design Software Lab?,Dusenka
Is the course 51625 Design Software Lab offered in  Fall 2023?,Yes
What is the course number of Design Principles & Practices?,51671
What is the name of course number 51671?,Design Principles & Practices
What time does the course 51671 Design Principles & Practices begin?,10:00AM
What time does the course 51671 Design Principles & Practices end?,11:50AM
What days does the course 51671 Design Principles & Practices meet?,"Tuesday, Thursday"
What is the location of the course 51671 Design Principles & Practices?,"Pittsburgh, Pennsylvania"
What is the building and room number of the course 51671 Design Principles & Practices?,MM 121
How many units is the course 51671 Design Principles & Practices?,12.0
Who are the instructors of the course 51671 Design Principles & Practices?,Hanington
Is the course 51671 Design Principles & Practices offered in  Fall 2023?,Yes
What is the course number of Spatial Computing Design?,51679
What is the name of course number 51679?,Spatial Computing Design
What time does the course 51679 Spatial Computing Design begin?,09:00AM
What time does the course 51679 Spatial Computing Design end?,11:50AM
What days does the course 51679 Spatial Computing Design meet?,Friday
What is the location of the course 51679 Spatial Computing Design?,"Pittsburgh, Pennsylvania"
What is the building and room number of the course 51679 Spatial Computing Design?,MM 112
How many units is the course 51679 Spatial Computing Design?,12.0
Who are the instructors of the course 51679 Spatial Computing Design?,Rosenberg Munoz
Is the course 51679 Spatial Computing Design offered in  Fall 2023?,Yes
What is the course number of History and Future of Interaction Design?,51695
What is the name of course number 51695?,History and Future of Interaction Design
What time does the course 51695 History and Future of Interaction Design begin?,11:00AM
What time does the course 51695 History and Future of Interaction Design end?,12:20PM
What days does the course 51695 History and Future of Interaction Design meet?,"Monday, Wednesday, "
What is the location of the course 51695 History and Future of Interaction Design?,"Pittsburgh, Pennsylvania"
What is the building and room number of the course 51695 History and Future of Interaction Design?,MM 107
How many units is the course 51695 History and Future of Interaction Design?,12.0
Who are the instructors of the course 51695 History and Future of Interaction Design?,Pangaro
Is the course 51695 History and Future of Interaction Design offered in  Fall 2023?,Yes
What is the course number of Graduate Design Colloquium?,51703
What is the name of course number 51703?,Graduate Design Colloquium
What time does the course 51703 Graduate Design Colloquium begin?,12:00PM
What time does the course 51703 Graduate Design Colloquium end?,01:50PM
What days does the course 51703 Graduate Design Colloquium meet?,Friday
What is the location of the course 51703 Graduate Design Colloquium?,"Pittsburgh, Pennsylvania"
What is the building and room number of the course 51703 Graduate Design Colloquium?,MM 107
How many units is the course 51703 Graduate Design Colloquium?,3.0
Who are the instructors of the course 51703 Graduate Design Colloquium?,Rohrbach
Is the course 51703 Graduate Design Colloquium offered in  Fall 2023?,Yes
What is the course number of MDES/MPS Studio I: Designing for Interactions?,51711
What is the name of course number 51711?,MDES/MPS Studio I: Designing for Interactions
What time does the course 51711 MDES/MPS Studio I: Designing for Interactions begin?,01:00PM
What time does the course 51711 MDES/MPS Studio I: Designing for Interactions end?,03:50PM
What days does the course 51711 MDES/MPS Studio I: Designing for Interactions meet?,"Monday, Wednesday, "
What is the location of the course 51711 MDES/MPS Studio I: Designing for Interactions?,"Pittsburgh, Pennsylvania"
What is the building and room number of the course 51711 MDES/MPS Studio I: Designing for Interactions?,MM 215
How many units is the course 51711 MDES/MPS Studio I: Designing for Interactions?,15.0
Who are the instructors of the course 51711 MDES/MPS Studio I: Designing for Interactions?,"El Zanfaly, Twigg"
Is the course 51711 MDES/MPS Studio I: Designing for Interactions offered in  Fall 2023?,Yes
What is the course number of Communication Design Studio?,51729
What is the name of course number 51729?,Communication Design Studio
What time does the course 51729 Communication Design Studio begin?,01:00PM
What time does the course 51729 Communication Design Studio end?,03:50PM
What days does the course 51729 Communication Design Studio meet?,"Tuesday, Thursday"
What is the location of the course 51729 Communication Design Studio?,"Pittsburgh, Pennsylvania"
What is the building and room number of the course 51729 Communication Design Studio?,MM 215
How many units is the course 51729 Communication Design Studio?,15.0
Who are the instructors of the course 51729 Communication Design Studio?,"Rohrbach, Crowley"
Is the course 51729 Communication Design Studio offered in  Fall 2023?,Yes
What is the course number of You Are Here: Identity & Place?,51769
What is the name of course number 51769?,You Are Here: Identity & Place
What time does the course 51769 You Are Here: Identity & Place begin?,09:30AM
What time does the course 51769 You Are Here: Identity & Place end?,10:50AM
What days does the course 51769 You Are Here: Identity & Place meet?,"Monday, Wednesday, "
What is the location of the course 51769 You Are Here: Identity & Place?,"Pittsburgh, Pennsylvania"
What is the building and room number of the course 51769 You Are Here: Identity & Place?,MM 121
How many units is the course 51769 You Are Here: Identity & Place?,12.0
Who are the instructors of the course 51769 You Are Here: Identity & Place?,Firos
Is the course 51769 You Are Here: Identity & Place offered in  Fall 2023?,Yes
What is the course number of Design Thesis Progress I?,51809
What is the name of course number 51809?,Design Thesis Progress I
What time does the course 51809 Design Thesis Progress I begin?,09:00AM
What time does the course 51809 Design Thesis Progress I end?,10:50AM
What days does the course 51809 Design Thesis Progress I meet?,Friday
What is the location of the course 51809 Design Thesis Progress I?,"Pittsburgh, Pennsylvania"
What is the building and room number of the course 51809 Design Thesis Progress I?,MM 215
How many units is the course 51809 Design Thesis Progress I?,3.0
Who are the instructors of the course 51809 Design Thesis Progress I?,Hanington
Is the course 51809 Design Thesis Progress I offered in  Fall 2023?,Yes
What is the course number of MDES Seminar III: Advanced Interaction & Service Design Concepts?,51825
What is the name of course number 51825?,MDES Seminar III: Advanced Interaction & Service Design Concepts
What time does the course 51825 MDES Seminar III: Advanced Interaction & Service Design Concepts begin?,09:00AM
What time does the course 51825 MDES Seminar III: Advanced Interaction & Service Design Concepts end?,11:50AM
What days does the course 51825 MDES Seminar III: Advanced Interaction & Service Design Concepts meet?,"Wednesday, "
